@RELATION deneme
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o3	REAL
@ATTRIBUTE o4	REAL
@ATTRIBUTE o5	REAL
@ATTRIBUTE o6	REAL
@ATTRIBUTE o7	REAL
@ATTRIBUTE o8	REAL
@ATTRIBUTE o9	REAL
@ATTRIBUTE o10	REAL
@ATTRIBUTE o11	REAL
@ATTRIBUTE o12	REAL
@ATTRIBUTE o13	REAL
@ATTRIBUTE o14	REAL
@ATTRIBUTE o15	REAL
@ATTRIBUTE o16	REAL
@ATTRIBUTE o17	REAL
@ATTRIBUTE o18	REAL
@ATTRIBUTE o19	REAL
@ATTRIBUTE o20	REAL
@ATTRIBUTE o21	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
1751,1582,1829,1564,1857,1573,1877,1551,1891,1563,1893,1571,1890,1571,1896,1601,1916,1620,1880,1659,1834,6
1730,1557,1815,1556,1842,1564,1863,1536,1878,1553,1874,1540,1871,1535,1873,1549,1920,1580,1873,1644,1819,6
1708,1551,1792,1526,1825,1552,1846,1530,1871,1539,1872,1533,1844,1525,1856,1534,1918,1563,1844,1629,1797,6
1683,1527,1785,1509,1811,1527,1825,1495,1846,1482,1859,1463,1845,1480,1849,1508,1896,1557,1812,1605,1765,6
1664,1494,1760,1506,1787,1507,1802,1479,1829,1453,1852,1457,1852,1474,1846,1510,1875,1510,1801,1577,1748,6
1649,1495,1773,1481,1770,1468,1784,1461,1806,1459,1826,1457,1837,1467,1841,1493,1837,1515,1772,1569,1720,6
1652,1521,1758,1488,1780,1477,1796,1452,1803,1424,1836,1452,1812,1476,1824,1508,1862,1531,1796,1580,1743,6
1640,1499,1742,1499,1765,1455,1777,1431,1788,1424,1826,1438,1801,1465,1800,1494,1819,1528,1775,1581,1710,6
1635,1497,1742,1480,1764,1474,1770,1440,1760,1425,1805,1430,1803,1450,1815,1489,1843,1504,1769,1580,1700,6
1650,1504,1748,1470,1768,1500,1781,1472,1789,1463,1813,1447,1839,1471,1862,1514,1896,1520,1816,1591,1731,6
1668,1505,1763,1498,1782,1515,1799,1493,1812,1501,1821,1497,1832,1505,1895,1534,1931,1544,1857,1605,1762,6
1693,1524,1778,1533,1809,1528,1833,1513,1833,1513,1841,1506,1878,1508,1929,1533,1952,1553,1876,1626,1797,6
1737,1567,1828,1572,1846,1582,1852,1558,1880,1552,1878,1556,1906,1560,1951,1594,1975,1605,1910,1662,1827,6
1772,1612,1846,1583,1871,1604,1876,1580,1932,1593,1899,1577,1912,1614,1998,1627,2004,1653,1927,1700,1843,6
1799,1614,1876,1610,1888,1621,1914,1595,1991,1609,1950,1592,1932,1622,2017,1651,2048,1683,1955,1738,1863,6
1818,1640,1894,1637,1919,1654,1943,1602,2008,1613,1963,1609,1945,1622,2052,1658,2084,1710,1982,1761,1883,6
1838,1652,1926,1665,1950,1657,1950,1639,2037,1629,1985,1643,1971,1669,2077,1706,2117,1735,2034,1786,1914,6
1861,1674,1950,1686,1959,1677,1958,1679,2050,1668,2005,1674,1998,1681,2097,1728,2145,1766,2076,1812,1942,6
1871,1684,1964,1694,1965,1686,1969,1670,2043,1672,2012,1686,2033,1711,2121,1729,2145,1759,2070,1814,1955,6
1884,1700,1973,1707,1974,1700,1979,1680,2042,1687,2014,1710,2046,1718,2140,1747,2183,1771,2089,1837,1973,6
1888,1718,1962,1709,1967,1722,1984,1686,2047,1690,2027,1709,2030,1728,2097,1754,2160,1794,2062,1844,1965,6
1889,1734,1965,1699,1965,1715,1998,1696,2059,1687,2031,1698,2049,1703,2121,1748,2181,1787,2086,1847,1970,6
1901,1748,1971,1697,1978,1719,2028,1703,2081,1679,2035,1705,2089,1721,2161,1741,2234,1775,2121,1860,1989,6
1914,1758,1990,1695,1990,1709,2056,1707,2149,1684,2088,1696,2114,1719,2213,1751,2280,1797,2153,1868,2011,6
1921,1766,1998,1689,2006,1705,2082,1704,2183,1689,2106,1716,2155,1731,2230,1782,2256,1827,2159,1872,2007,6
1933,1783,1996,1706,2014,1708,2124,1710,2216,1693,2112,1742,2216,1749,2277,1798,2293,1827,2194,1886,2024,6
1936,1799,2003,1708,2016,1704,2158,1707,2257,1693,2144,1752,2206,1751,2294,1798,2256,1834,2156,1893,2007,6
1945,1810,2007,1709,2006,1719,2193,1717,2253,1737,2153,1763,2195,1755,2290,1805,2246,1865,2161,1913,2008,6
1943,1830,1995,1719,2019,1720,2199,1715,2248,1746,2142,1735,2190,1760,2280,1788,2229,1853,2141,1910,1987,6
1940,1822,1998,1722,2016,1734,2182,1726,2209,1741,2121,1735,2198,1755,2267,1768,2187,1822,2111,1897,1980,6
1933,1829,1991,1727,2014,1739,2129,1730,2168,1740,2094,1741,2222,1745,2255,1780,2148,1814,2078,1881,1988,6
1923,1823,1985,1743,2001,1736,2081,1749,2086,1736,2065,1742,2211,1738,2197,1785,2096,1814,2069,1873,1991,6
1906,1807,1976,1733,2004,1738,2040,1721,2028,1726,2030,1733,2145,1746,2141,1796,2045,1793,2031,1849,1954,6
1896,1786,1987,1712,2000,1719,2007,1711,2009,1712,2007,1724,2101,1726,2120,1769,2046,1778,2020,1839,1965,6
1885,1781,1979,1713,2003,1710,1985,1697,1995,1713,1998,1711,2073,1726,2087,1760,2012,1795,1986,1838,1936,6
1880,1777,1983,1707,1991,1717,1977,1697,1985,1697,1992,1704,2039,1724,2059,1757,1981,1792,1958,1836,1915,6
1873,1746,1989,1705,1997,1708,1978,1693,1992,1695,1995,1695,2043,1713,2036,1740,1962,1763,1940,1821,1902,6
1866,1721,2001,1702,2013,1704,1979,1688,1988,1691,1996,1689,2046,1705,2019,1706,1940,1741,1914,1813,1884,6
1850,1696,2004,1673,2025,1700,1999,1678,1997,1682,1973,1687,2013,1688,1953,1687,1914,1715,1888,1804,1869,6
1828,1671,1977,1661,2013,1691,1991,1667,1975,1664,1943,1665,1961,1655,1923,1675,1889,1702,1876,1785,1852,6
1797,1645,1936,1649,1962,1660,1974,1617,1959,1590,1896,1607,1896,1636,1888,1649,1855,1692,1840,1758,1817,6
1767,1626,1881,1634,1907,1630,1933,1598,1918,1576,1879,1580,1863,1593,1860,1639,1853,1681,1827,1737,1792,6
1740,1603,1851,1611,1904,1591,1873,1559,1885,1534,1873,1564,1853,1586,1856,1604,1866,1654,1825,1711,1758,6
1714,1594,1818,1576,1876,1545,1828,1518,1837,1504,1846,1537,1842,1565,1863,1580,1865,1620,1810,1674,1732,6
1675,1526,1793,1524,1846,1507,1789,1474,1797,1448,1808,1494,1843,1508,1856,1520,1846,1560,1767,1628,1707,6
1623,1475,1747,1479,1794,1452,1751,1405,1778,1395,1799,1456,1799,1476,1835,1490,1786,1527,1717,1576,1659,6
1561,1447,1680,1420,1745,1405,1722,1344,1743,1332,1749,1403,1744,1430,1742,1447,1704,1480,1658,1522,1594,6
1508,1390,1605,1370,1659,1346,1719,1253,1735,1287,1716,1288,1731,1378,1705,1382,1651,1402,1621,1461,1546,6
1461,1348,1549,1322,1585,1272,1667,1185,1699,1208,1715,1224,1713,1280,1700,1331,1632,1339,1602,1408,1513,6
1990,1822,2078,1756,2179,1685,2194,1651,2221,1662,2498,1682,2357,1646,2218,1695,2131,1763,2096,1897,2050,6
1992,1839,2088,1790,2172,1714,2169,1653,2188,1668,2403,1674,2373,1671,2244,1677,2153,1752,2094,1896,2049,6
1998,1851,2104,1797,2166,1734,2153,1656,2168,1653,2330,1682,2434,1666,2322,1694,2199,1744,2108,1893,2068,6
1999,1878,2115,1798,2146,1729,2138,1659,2151,1655,2255,1681,2437,1665,2378,1678,2247,1732,2151,1878,2093,6
1994,1884,2103,1801,2119,1713,2126,1656,2123,1655,2177,1687,2436,1672,2414,1672,2296,1730,2171,1862,2099,6
1989,1892,2079,1785,2103,1686,2107,1648,2108,1647,2140,1678,2409,1661,2477,1681,2340,1714,2212,1849,2116,6
1977,1893,2069,1797,2094,1659,2081,1644,2089,1646,2103,1663,2333,1661,2455,1668,2366,1707,2207,1832,2105,6
1965,1891,2044,1779,2067,1658,2062,1644,2067,1631,2073,1672,2281,1644,2459,1639,2376,1685,2226,1811,2098,6
1872,1754,1925,1645,1932,1613,1927,1613,1937,1613,1955,1637,2002,1652,2190,1653,2205,1675,2072,1745,1995,6
1840,1703,1894,1604,1905,1616,1901,1607,1917,1605,1936,1607,1967,1618,2130,1612,2148,1640,2036,1716,1957,6
1804,1658,1872,1585,1865,1606,1867,1606,1892,1586,1915,1585,1953,1587,2044,1600,2077,1616,1983,1683,1913,6
1776,1627,1845,1562,1844,1601,1847,1593,1871,1565,1896,1566,1906,1587,1970,1585,2019,1611,1941,1661,1885,6
1748,1618,1828,1564,1825,1590,1830,1566,1843,1539,1876,1556,1899,1566,1922,1573,1947,1589,1892,1650,1845,6
1721,1600,1803,1577,1814,1567,1819,1537,1832,1529,1862,1535,1876,1537,1891,1562,1887,1572,1869,1628,1812,6
1699,1580,1793,1562,1804,1546,1810,1509,1836,1520,1858,1540,1836,1540,1862,1572,1857,1586,1813,1621,1785,6
1699,1569,1793,1541,1815,1543,1815,1520,1854,1528,1857,1542,1826,1558,1871,1590,1938,1610,1876,1660,1805,6
1720,1573,1801,1547,1842,1555,1822,1530,1873,1533,1882,1547,1850,1564,1907,1585,2013,1593,1991,1649,1895,6
1721,1573,1833,1554,1837,1561,1841,1539,1897,1537,1876,1526,1874,1548,1912,1566,1954,1578,1948,1649,1817,6
1702,1570,1816,1553,1850,1535,1851,1547,1877,1543,1866,1521,1842,1491,1875,1489,1879,1539,1861,1600,1774,6
1692,1559,1785,1544,1833,1558,1841,1570,1867,1543,1855,1495,1830,1448,1851,1451,1866,1533,1826,1633,1761,6
1690,1556,1781,1549,1820,1571,1842,1557,1852,1546,1855,1508,1833,1449,1842,1464,1844,1521,1801,1631,1761,6
1687,1550,1787,1535,1826,1567,1830,1539,1847,1534,1853,1531,1837,1473,1835,1489,1826,1525,1784,1608,1739,6
1690,1544,1809,1548,1837,1547,1854,1543,1833,1540,1852,1536,1839,1520,1841,1518,1821,1551,1798,1591,1727,6
1696,1566,1802,1557,1807,1548,1839,1544,1832,1548,1830,1554,1820,1561,1842,1588,1840,1601,1846,1622,1769,6
1671,1541,1764,1527,1782,1533,1814,1506,1816,1526,1813,1519,1795,1528,1796,1567,1836,1588,1843,1613,1800,6
1623,1511,1720,1510,1729,1522,1776,1487,1774,1512,1780,1482,1750,1481,1737,1496,1745,1552,1731,1588,1689,6
1591,1510,1677,1481,1704,1507,1753,1481,1749,1503,1744,1478,1701,1441,1693,1432,1675,1468,1660,1532,1629,6
1576,1489,1659,1465,1706,1477,1739,1462,1747,1442,1739,1414,1698,1402,1688,1419,1658,1454,1647,1524,1613,6
1557,1462,1639,1468,1683,1452,1718,1435,1739,1416,1738,1402,1699,1381,1691,1424,1656,1427,1646,1492,1611,6
1541,1456,1632,1434,1678,1411,1697,1413,1715,1400,1727,1409,1691,1378,1674,1416,1642,1441,1639,1482,1595,6
1537,1469,1618,1440,1681,1403,1706,1390,1721,1373,1724,1390,1691,1382,1688,1407,1651,1426,1630,1478,1594,6
1533,1452,1607,1434,1672,1373,1701,1363,1711,1395,1715,1382,1690,1393,1690,1435,1636,1461,1636,1507,1576,6
1538,1458,1618,1430,1683,1386,1705,1382,1700,1397,1722,1388,1697,1395,1695,1447,1682,1463,1671,1507,1596,6
1564,1478,1639,1427,1711,1416,1730,1420,1735,1412,1743,1406,1724,1415,1749,1459,1727,1470,1715,1508,1645,6
1593,1488,1673,1463,1730,1446,1748,1452,1760,1459,1758,1435,1741,1432,1769,1469,1743,1480,1736,1511,1675,6
1633,1529,1704,1506,1768,1479,1787,1472,1794,1483,1787,1460,1799,1430,1832,1468,1785,1495,1771,1534,1724,6
1689,1587,1764,1558,1815,1538,1820,1524,1822,1531,1831,1513,1849,1501,1866,1535,1811,1543,1814,1594,1771,6
1738,1644,1809,1590,1842,1575,1845,1569,1856,1586,1859,1566,1859,1541,1879,1566,1855,1591,1833,1658,1799,6
1774,1668,1853,1628,1876,1610,1878,1594,1891,1606,1875,1609,1880,1588,1891,1616,1866,1614,1852,1702,1812,6
1797,1703,1881,1662,1903,1655,1907,1626,1896,1619,1883,1624,1892,1603,1921,1641,1875,1664,1850,1734,1820,6
1817,1717,1905,1684,1927,1672,1906,1658,1905,1641,1906,1657,1903,1669,1969,1699,1933,1708,1902,1760,1864,6
1828,1736,1905,1710,1930,1695,1908,1696,1904,1685,1904,1685,1900,1693,1967,1730,1952,1737,1921,1776,1896,6
1823,1744,1902,1725,1925,1708,1912,1699,1909,1676,1892,1688,1903,1715,1950,1725,1918,1742,1892,1768,1869,6
1827,1752,1903,1739,1915,1723,1914,1715,1905,1687,1901,1717,1918,1723,1958,1726,1925,1732,1922,1770,1887,6
1824,1755,1890,1744,1911,1738,1897,1723,1902,1690,1914,1713,1906,1720,1929,1750,1913,1762,1892,1781,1872,6
1819,1745,1894,1739,1909,1734,1882,1725,1912,1701,1918,1707,1904,1708,1920,1723,1906,1749,1890,1773,1869,6
1827,1745,1890,1739,1914,1735,1897,1721,1908,1705,1930,1701,1931,1719,1957,1721,1909,1745,1912,1791,1866,6
1843,1764,1915,1742,1929,1727,1920,1721,1926,1715,1954,1706,1943,1721,1962,1738,1946,1759,1926,1802,1889,6
1860,1778,1931,1747,1954,1724,1937,1714,1956,1706,1974,1733,1978,1738,1983,1763,1970,1774,1969,1811,1921,6
1884,1791,1946,1748,1976,1728,1974,1713,1984,1709,1984,1746,2026,1754,2023,1779,1999,1796,2002,1832,1966,6
1908,1801,1976,1746,1990,1726,2028,1709,2033,1709,2048,1757,2093,1755,2080,1780,2032,1801,2027,1841,1991,6
1932,1808,2001,1743,2004,1736,2093,1725,2058,1746,2072,1770,2173,1760,2155,1800,2064,1818,2048,1864,2003,6
1938,1809,2002,1751,2027,1738,2142,1728,2079,1753,2086,1737,2214,1756,2188,1783,2091,1828,2040,1883,1982,6
1942,1807,2000,1755,2016,1747,2157,1739,2132,1748,2090,1734,2212,1746,2208,1754,2128,1830,2052,1910,1973,6
1940,1821,2001,1745,2012,1743,2151,1739,2189,1744,2110,1708,2201,1734,2252,1746,2168,1803,2083,1914,1971,6
1934,1808,1982,1738,1994,1737,2117,1751,2234,1742,2081,1721,2183,1733,2219,1764,2177,1809,2086,1909,1964,6
1922,1797,1972,1723,2003,1742,2091,1733,2208,1734,2047,1722,2153,1739,2199,1790,2143,1818,2052,1886,1952,6
1913,1793,1970,1716,1988,1719,2031,1719,2115,1713,2028,1710,2133,1722,2192,1756,2162,1801,2075,1866,1983,6
1896,1784,1947,1711,1972,1697,1989,1712,2031,1713,2000,1708,2093,1719,2193,1730,2122,1797,2064,1848,1978,6
1879,1778,1932,1706,1951,1696,1959,1696,1970,1712,1963,1707,2021,1717,2163,1739,2113,1772,2053,1843,1949,6
1868,1783,1925,1692,1957,1695,1943,1695,1956,1695,1960,1694,1991,1711,2126,1728,2103,1751,2043,1818,1948,6
1864,1790,1935,1690,1952,1692,1937,1693,1946,1692,1956,1698,1958,1720,2108,1724,2074,1746,1995,1805,1937,6
1853,1782,1940,1676,1961,1686,1935,1690,1952,1685,1940,1713,1946,1713,2046,1718,1989,1735,1922,1799,1898,6
1838,1768,1927,1667,1961,1686,1933,1680,1940,1682,1928,1682,1933,1684,1982,1695,1919,1718,1911,1790,1865,6
1809,1749,1888,1645,1925,1666,1917,1642,1924,1644,1887,1630,1886,1645,1922,1671,1910,1685,1885,1759,1848,6
1776,1716,1842,1631,1872,1642,1899,1617,1888,1615,1879,1596,1854,1615,1897,1647,1879,1661,1864,1728,1836,6
1747,1684,1820,1614,1846,1616,1849,1583,1883,1580,1872,1579,1833,1602,1883,1625,1875,1651,1849,1705,1800,6
1718,1653,1797,1568,1847,1581,1807,1553,1824,1561,1857,1570,1830,1580,1867,1605,1890,1627,1847,1670,1780,6
1675,1588,1777,1544,1823,1545,1753,1515,1770,1495,1805,1515,1827,1535,1879,1550,1841,1578,1800,1619,1738,6
1621,1517,1733,1500,1765,1490,1719,1456,1745,1453,1775,1476,1786,1493,1821,1496,1796,1521,1759,1568,1679,6
1560,1472,1666,1449,1719,1440,1691,1406,1711,1383,1740,1428,1734,1424,1744,1444,1736,1466,1704,1505,1626,6
1509,1418,1600,1396,1637,1393,1662,1340,1685,1318,1704,1316,1717,1364,1698,1387,1661,1400,1630,1451,1563,6
1467,1377,1560,1352,1577,1354,1593,1254,1656,1238,1715,1251,1691,1281,1691,1323,1639,1344,1597,1408,1519,6
1431,1344,1528,1313,1555,1308,1549,1184,1610,1163,1683,1190,1675,1215,1673,1279,1615,1300,1574,1367,1491,6
1951,1784,2052,1690,2106,1679,2085,1648,2126,1649,2272,1625,2292,1624,2228,1661,2130,1705,2060,1843,2029,6
1944,1827,2059,1684,2081,1668,2074,1642,2105,1636,2198,1643,2283,1616,2294,1643,2173,1689,2094,1817,2044,6
1937,1818,2031,1689,2055,1659,2052,1647,2088,1638,2140,1644,2294,1616,2313,1631,2204,1665,2081,1806,2034,6
1924,1820,2018,1689,2033,1650,2038,1634,2056,1630,2084,1638,2262,1608,2337,1625,2212,1649,2066,1787,2019,6
1910,1809,1998,1700,2016,1644,2024,1620,2039,1623,2041,1618,2222,1582,2367,1598,2250,1638,2081,1762,2021,6
1890,1803,1968,1673,1994,1615,2008,1611,2025,1612,2025,1607,2155,1577,2349,1575,2270,1605,2104,1727,2020,6
1869,1779,1937,1640,1960,1607,1991,1604,2000,1606,2000,1598,2096,1575,2300,1578,2288,1600,2123,1710,2020,6
1848,1747,1911,1605,1937,1591,1979,1593,1982,1586,1978,1584,2046,1531,2259,1583,2249,1606,2110,1708,1995,6
1822,1718,1893,1598,1916,1573,1956,1590,1960,1583,1953,1559,1996,1497,2186,1525,2185,1582,2054,1681,1960,6
1803,1688,1867,1598,1896,1593,1928,1593,1937,1574,1932,1559,1959,1531,2116,1550,2129,1604,2026,1673,1934,6
1786,1661,1849,1589,1876,1591,1906,1591,1917,1568,1911,1563,1932,1554,2047,1594,2050,1615,1981,1681,1895,6
1765,1646,1828,1569,1848,1592,1869,1570,1884,1576,1888,1574,1898,1562,1964,1586,1959,1603,1932,1676,1854,6
1754,1629,1818,1578,1829,1576,1852,1583,1860,1584,1872,1591,1889,1573,1939,1593,1945,1610,1910,1674,1850,6
1744,1632,1811,1587,1810,1592,1831,1591,1845,1592,1853,1603,1851,1588,1892,1612,1894,1621,1878,1672,1821,6
1736,1632,1800,1603,1804,1601,1820,1601,1834,1600,1840,1615,1835,1604,1859,1625,1898,1634,1882,1676,1806,6
1715,1616,1777,1590,1793,1602,1787,1603,1802,1600,1824,1599,1812,1584,1826,1592,1846,1603,1835,1661,1772,6
1687,1600,1758,1574,1760,1593,1761,1591,1778,1578,1796,1551,1791,1543,1799,1562,1809,1581,1784,1636,1736,6
1663,1583,1729,1562,1750,1583,1752,1573,1768,1554,1786,1545,1763,1545,1781,1555,1783,1574,1755,1611,1719,6
1638,1581,1699,1545,1741,1555,1745,1544,1758,1502,1762,1528,1765,1505,1772,1533,1769,1542,1737,1580,1698,6
1614,1559,1685,1544,1721,1521,1744,1498,1744,1483,1747,1499,1760,1483,1777,1506,1750,1519,1729,1555,1672,6
1598,1538,1670,1509,1716,1490,1746,1461,1758,1470,1777,1484,1762,1485,1754,1509,1739,1525,1723,1539,1664,6
1625,1519,1691,1487,1777,1475,1768,1457,1788,1465,1790,1477,1784,1517,1804,1545,1816,1567,1810,1585,1729,6
1695,1581,1750,1485,1852,1477,1828,1467,1875,1469,1876,1482,1848,1523,1967,1544,1971,1562,2001,1584,1905,6
1717,1597,1827,1497,1897,1490,1872,1476,1908,1466,1894,1455,1874,1507,1917,1527,1889,1549,1880,1582,1806,6
1690,1577,1812,1459,1921,1475,1893,1449,1908,1452,1886,1438,1865,1392,1860,1397,1839,1437,1808,1540,1755,6
1686,1557,1766,1446,1888,1486,1895,1469,1907,1445,1913,1430,1861,1348,1869,1344,1848,1427,1826,1597,1763,6
1690,1567,1782,1454,1833,1478,1928,1469,1906,1428,1912,1455,1873,1359,1887,1329,1866,1414,1838,1603,1773,6
1700,1571,1802,1454,1893,1479,1882,1472,1897,1435,1913,1476,1908,1393,1906,1388,1870,1466,1860,1623,1771,6
1709,1573,1860,1477,1907,1473,1894,1476,1885,1438,1914,1484,1903,1451,1914,1463,1869,1479,1832,1582,1755,6
1720,1597,1852,1511,1873,1480,1873,1483,1891,1443,1875,1488,1905,1503,1986,1532,1959,1557,1930,1594,1831,6
1678,1553,1781,1464,1805,1486,1816,1471,1853,1445,1852,1483,1839,1473,1912,1529,1927,1552,1944,1579,1863,6
1589,1451,1703,1460,1720,1485,1725,1462,1774,1409,1778,1426,1755,1413,1756,1461,1771,1501,1749,1548,1682,6
1539,1462,1635,1443,1676,1463,1693,1447,1736,1392,1722,1403,1690,1348,1693,1376,1673,1367,1651,1439,1611,6
1534,1454,1622,1434,1653,1443,1692,1422,1732,1377,1721,1340,1676,1331,1685,1362,1655,1384,1634,1454,1592,6
1516,1432,1602,1421,1611,1432,1681,1400,1715,1367,1721,1338,1671,1292,1679,1371,1665,1366,1635,1433,1591,6
1501,1422,1591,1393,1581,1395,1662,1363,1699,1355,1718,1339,1668,1314,1682,1359,1650,1377,1631,1435,1577,6
1490,1423,1563,1399,1581,1375,1675,1340,1716,1339,1715,1308,1677,1319,1681,1357,1656,1358,1638,1415,1566,6
1493,1426,1561,1398,1582,1319,1672,1313,1693,1347,1710,1304,1668,1345,1676,1414,1652,1434,1639,1470,1546,6
1510,1442,1581,1369,1607,1327,1692,1312,1707,1369,1726,1319,1716,1373,1715,1450,1699,1464,1669,1481,1566,6
1543,1487,1614,1385,1640,1367,1725,1352,1748,1373,1757,1339,1754,1399,1780,1435,1735,1443,1706,1471,1627,6
1575,1488,1666,1439,1673,1422,1753,1405,1763,1409,1777,1386,1769,1381,1783,1429,1754,1432,1705,1477,1653,6
1626,1526,1709,1500,1738,1476,1787,1457,1812,1455,1806,1428,1822,1404,1827,1444,1793,1451,1767,1524,1699,6
1687,1583,1791,1541,1812,1531,1841,1519,1847,1522,1860,1494,1848,1480,1852,1527,1813,1539,1795,1605,1750,6
1746,1636,1844,1606,1894,1590,1913,1564,1902,1570,1881,1566,1892,1569,1867,1585,1846,1608,1823,1679,1798,6
1794,1674,1917,1649,1940,1641,1943,1606,1927,1596,1899,1628,1918,1641,1917,1662,1870,1687,1851,1750,1829,6
1825,1708,1951,1686,1971,1675,1970,1653,1924,1614,1907,1645,1950,1684,1939,1702,1902,1741,1868,1792,1839,6
1844,1732,1974,1715,1980,1689,1963,1682,1942,1677,1930,1698,1989,1696,1965,1712,1938,1738,1915,1801,1881,6
1846,1717,1971,1726,1969,1702,1946,1702,1929,1701,1923,1710,1959,1694,1957,1699,1926,1723,1904,1800,1875,6
1835,1727,1957,1731,1960,1718,1928,1732,1922,1689,1915,1690,1935,1709,1909,1695,1893,1721,1876,1797,1848,6
1840,1739,1949,1744,1949,1737,1928,1744,1922,1730,1929,1732,1927,1739,1915,1742,1894,1754,1882,1804,1852,6
1833,1748,1924,1741,1941,1747,1924,1732,1924,1740,1946,1726,1913,1718,1916,1724,1889,1750,1867,1794,1841,6
1831,1751,1910,1739,1936,1736,1911,1725,1940,1731,1954,1737,1912,1714,1923,1734,1897,1749,1872,1799,1842,6
1836,1758,1912,1739,1937,1742,1915,1726,1941,1723,1976,1716,1925,1727,1934,1743,1899,1753,1885,1808,1855,6
1849,1768,1936,1749,1955,1743,1931,1726,1964,1704,1995,1718,1947,1725,1926,1734,1917,1747,1895,1807,1867,6
1863,1768,1951,1757,1978,1750,1961,1703,1985,1693,2018,1747,1962,1724,1943,1745,1930,1771,1899,1819,1880,6
1888,1775,1969,1758,2003,1759,1992,1694,2014,1727,2029,1744,2001,1737,1987,1759,1953,1780,1947,1833,1917,6
1922,1814,2004,1768,2030,1760,2018,1722,2052,1739,2098,1760,2059,1745,2060,1768,2012,1800,2011,1855,1986,6
1950,1838,2036,1788,2044,1760,2044,1728,2054,1758,2116,1766,2143,1750,2118,1785,2056,1811,2062,1876,2029,6
1956,1836,2028,1778,2067,1765,2043,1733,2068,1753,2117,1749,2150,1749,2115,1765,2054,1801,2029,1879,2010,6
1958,1841,2036,1779,2060,1780,2031,1744,2057,1750,2094,1748,2166,1739,2125,1763,2075,1805,2019,1897,1994,6
1950,1843,2029,1767,2039,1772,2037,1745,2052,1749,2069,1727,2160,1718,2102,1742,2052,1807,2000,1903,1977,6
1940,1824,2001,1763,2019,1758,2021,1751,2034,1750,2032,1738,2109,1736,2082,1762,2013,1801,2002,1896,1968,6
1922,1813,2002,1784,2004,1742,2009,1733,2013,1731,1999,1735,2084,1727,2052,1755,2008,1800,1971,1880,1941,6
1906,1805,1974,1782,1976,1724,1979,1712,2007,1722,1984,1732,2055,1717,2079,1740,2036,1774,1993,1847,1957,6
1879,1795,1925,1745,1941,1703,1951,1713,1981,1723,1962,1719,2016,1708,2063,1725,2043,1792,1994,1827,1949,6
1843,1757,1890,1716,1909,1695,1920,1694,1942,1721,1930,1712,1940,1701,2008,1731,2022,1757,1965,1809,1910,6
1816,1728,1867,1691,1900,1694,1891,1693,1922,1694,1912,1705,1924,1687,1943,1714,1992,1732,1954,1793,1876,6
1804,1699,1864,1687,1895,1690,1878,1692,1892,1689,1904,1696,1881,1690,1920,1720,1947,1732,1931,1782,1858,6
1793,1691,1860,1680,1893,1686,1866,1687,1884,1685,1881,1700,1877,1684,1892,1704,1899,1715,1876,1755,1834,6
1787,1688,1859,1674,1880,1689,1864,1685,1878,1687,1881,1683,1870,1690,1878,1713,1863,1721,1853,1765,1803,6
1763,1668,1822,1653,1861,1670,1844,1655,1864,1657,1846,1648,1836,1657,1847,1678,1837,1681,1820,1734,1790,6
1737,1647,1792,1636,1824,1647,1839,1634,1837,1632,1835,1626,1812,1628,1827,1645,1819,1658,1790,1700,1771,6
1715,1628,1777,1621,1802,1624,1805,1601,1845,1605,1833,1605,1806,1595,1813,1621,1792,1635,1773,1679,1750,6
1688,1598,1758,1582,1773,1594,1772,1572,1806,1578,1826,1593,1786,1594,1797,1595,1776,1608,1768,1648,1729,6
1656,1561,1748,1566,1749,1562,1730,1539,1771,1509,1795,1551,1787,1555,1787,1557,1772,1581,1763,1606,1713,6
1620,1522,1729,1533,1720,1513,1702,1510,1765,1490,1760,1511,1766,1516,1773,1509,1774,1546,1759,1575,1684,6
1574,1503,1685,1485,1685,1481,1673,1466,1732,1452,1730,1450,1724,1458,1740,1477,1716,1491,1690,1536,1625,6
1535,1461,1627,1446,1641,1444,1653,1424,1720,1396,1712,1369,1712,1394,1716,1430,1695,1437,1656,1498,1590,6
1500,1432,1598,1415,1591,1408,1615,1370,1701,1307,1712,1309,1684,1327,1673,1379,1655,1395,1622,1446,1556,6
1471,1408,1568,1389,1570,1375,1585,1327,1666,1224,1712,1234,1676,1281,1661,1333,1636,1355,1591,1409,1525,6
1443,1382,1530,1348,1532,1346,1551,1279,1645,1165,1713,1185,1675,1212,1660,1276,1631,1312,1594,1382,1511,6
1411,1354,1501,1314,1490,1315,1497,1213,1596,1100,1687,1158,1670,1164,1667,1219,1612,1281,1567,1351,1476,6
1377,1316,1463,1290,1458,1277,1450,1166,1526,1075,1661,1111,1640,1134,1649,1177,1600,1211,1542,1309,1448,6
1342,1285,1406,1253,1419,1243,1411,1118,1468,1042,1618,1072,1623,1098,1637,1134,1573,1170,1513,1259,1418,6
1306,1247,1362,1217,1387,1212,1371,1081,1403,984,1529,1057,1580,1061,1586,1105,1537,1145,1470,1226,1384,6
1897,1758,2016,1645,2036,1605,2028,1585,2050,1576,2116,1587,2268,1578,2297,1576,2182,1627,2044,1774,1978,6
